id,frequency_id,allocation_id,application_id,licence_id,section_start,section_end,keywords,sorting,created_at,updated_at
5,2,2,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
6,2,,154,15,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
7,2,,144,5,9000,315000,"SRD;Lékařské implantáty",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
12,3,3,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
13,3,,154,15,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
14,3,,144,5,9000,315000,"SRD;Lékařské implantáty",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
18,4,4,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
19,4,,154,15,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
20,4,,144,5,9000,315000,"SRD;Lékařské implantáty",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
23,5,5,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
24,5,,154,15,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
25,5,,144,5,9000,315000,"SRD;Lékařské implantáty",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
33,7,7,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
34,7,8,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
35,7,,154,15,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
36,7,,144,5,9000,315000,"SRD;Lékařské implantáty",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
50,10,12,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
51,10,,154,15,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
52,10,,144,5,9000,315000,"SRD;Lékařské implantáty",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
55,11,13,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
56,11,14,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
57,11,15,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
58,11,,122,,77500,77500,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
59,11,,154,15,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
60,11,,144,5,9000,315000,"SRD;Lékařské implantáty",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
63,12,16,,,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
64,12,,154,15,,,,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
